key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,datasetName,recordedBy,identifiedBy,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http...unknown.org.nick,verbatimEventDate,verbatimLocality,collectionCode,gbifID,occurrenceID,taxonID,catalogNumber,institutionCode,eventTime,http...unknown.org.captive,identificationID,occurrenceRemarks,reproductiveCondition,informationWithheld,identificationRemarks,projectId,individualCount,elevation,elevationAccuracy,name,otherCatalogNumbers,recordNumber,habitat,http...unknown.org.recordID,locality,county,rights,startDayOfYear,collectionID,higherClassification,georeferenceSources,institutionKey,georeferencedBy,associatedTaxa,georeferenceRemarks,verbatimElevation,collectionKey,preparations,dataGeneralizations,associatedOccurrences,http...unknown.org.recordEnteredBy,language,type,identificationReferences,acceptedNameUsage,higherGeography,nomenclaturalCode,endDayOfYear,ownerInstitutionCode,institutionID,verbatimCoordinateSystem,disposition,previousIdentifications,depth,depthAccuracy,datasetID,dynamicProperties,namePublishedInYear,fieldNumber,vernacularName,nameAccordingTo,locationID,bibliographicCitation,parentNameUsage,nomenclaturalStatus,networkKeys,http...unknown.org.language,georeferenceVerificationStatus,identificationQualifier,georeferenceProtocol,accessRights,establishmentMeans,locationRemarks,locationAccordingTo,georeferencedDate,footprintWKT,organismID,eventRemarks,associatedReferences,typeStatus,waterBody
3125237465,Asclepias albicans S.Watson,31.63557,-115.09192,"cdc,colmano,inmafu",9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,8a471700-4ce8-11db-b80e-b8a03c50a862,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:57:13.371+00:00,2023-09-01T23:05:45.825+00:00,209,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Baja California,1995,3,15,1995-03-15T00:00:00,2023-09-01T15:50:22.000+00:00,2023-09-01T23:05:45.825+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1918860,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,"Wendy Hodgson; Jon Rebman, et al.",Jon Rebman,WGS84,Magnoliopsida,MX,Mexico,NA,1918860,NA,03/15/1995,NA,NA,3125237465,3C2079A4-2DE5-4B0E-9781-558666BC76D0,63241,NA,SD,NA,NA,NA,NA,FFL,NA,NA,NA,NA,30,NA,Asclepias albicans S.Watson,SD202797,8828,NA,44d6b973-f71b-4f27-a67b-d7a10b55809b,7.5 miles south of La Ventana and just west of highway 5 in slopes of Sierra las Pintas.,Unknown,http://creativecommons.org/licenses/by-nc/4.0/,74,0945030a-f625-4b95-9f48-e5cb7d6eb879,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Coordinates from label,f78194a5-f44b-44ae-9916-101355f2c501,n/a,Roadside; alluvial flats with Cercidium microphyllum.,n/a,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=UCR-BPS-115728 | herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=CECB75DA-F11A-47B7-B1FC-3943DFC3A965 | herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=63dba17b-b765-41f8-9754-68a53ca38b65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846527462,Asclepias albicans S.Watson,31.635,-115.068,"cdc,gass84,colmano,inmafu",3c59bd42-7bfd-421b-8da4-275780390e4c,e1f6195c-b21b-4601-809e-bdf0488ee9a4,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:20.089+00:00,2023-09-01T23:25:01.173+00:00,265,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Baja California (norte),1995,3,15,1995-03-15T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:25:01.173+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3082066,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,NA,"Wendy C. Hodgson; J.P. Rebman, G. Reinhardt, A. Salywon, , R. P. Martinez",J.P. Rebman1995,WGS84,Magnoliopsida,MX,Mexico,NA,3082066,NA,NA,NA,NA,1846527462,f46abe16-96fa-4245-9f49-8be916daaaab,3755,DES00042996,DES,NA,NA,NA,"Roadside, local wand-like shrub, stems whitish.",flower & fruit,NA,NA,NA,NA,45,15,Asclepias albicans S.Watson,NA,8828,Alluvial flats.,f46abe16-96fa-4245-9f49-8be916daaaab,7.5 mi south of La Ventana & west of Hwy 5 in slopes of Sierra las Pintas,NA,http://creativecommons.org/licenses/by-nc/3.0/,74,edb9860c-c481-4d19-88cc-224a536ebcd4,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,NA,a8dfdf0d-ceae-466f-ab90-393a0d2319be,NA,"Cercidium microphyllum, Justicia califronica, Psorothamnus spinosus, Olneya tesota, Larrea tridentata, Caesalpinia virgata, Ambrosia ilicifolia, Cryptantha, Phacelia, Encelia, Bebia juncea, Camissonia cardiophylla Peucephyllum schottii, Asclepias albicans, Atriplex hymenlytra, Passiflora palmeri, Stegnosperma halimifolium.",NA,98 - 197 - ft.,NA,NA,NA,herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=UCR-BPS-115728 | herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=63dba17b-b765-41f8-9754-68a53ca38b65 | herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=CECB75DA-F11A-47B7-B1FC-3943DFC3A965 | herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=3C2079A4-2DE5-4B0E-9781-558666BC76D0,eleanoreros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629916004,Asclepias albicans S.Watson,31.63557,-115.09192,"cdc,elmms,gass84,typstativ,osiic,diffown",05da2f31-7301-49f7-b79f-f9e7d12d8b2c,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:52:30.170+00:00,2023-08-31T07:05:46.211+00:00,165,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,80,NORTH_AMERICA,Baja california,1995,3,15,1995-03-15T00:00:00,2021-03-19T00:00:00.000+00:00,2023-08-31T07:05:46.211+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,Puntos de presencia en Baja California,Wendy Hodgson,NO DISPONIBLE,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),4406337693eb1b4acbfe97a6cc4b1679,NA,NA,NA,SD,2629916004,4406337693eb1b4acbfe97a6cc4b1679,d0d0a8e650164bdf695067b576c1d0ec,202797,SDNHM,NA,NA,87154,NA,NA,NA,NA,SNIB-Z063-Botany-ND,1,15,15,Asclepias albicans S.Watson,NA,NA,NA,NA,7.5 miles south of La Ventana and just west of Highway 5 in slopes of Sierra las Pintas.,NA,NA,74,330,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,San Diego Natural History Museum,99,grados minutos segundos,NA,NA,0,0,f87e884a2513fc2dd506d76199034f91,AccessNo: SD202797,0,8828,hierbajo lechoso,"Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",6156,"Rebman J. P., J. Delgadillo, A. Medel, M. Salazar, J. L. Leon-de La Luz y S. Vanderplank. 2018. Base de datos de plantas. En: Vanderplank S., M. Wall, M. Stepek y J. Sanborn. Biodiversidad y panorama de la conservación en la península de Baja California. San Diego Natural History Museum. Bases de datos SNIB-CONABIO, proyecto Z063. Ciudad de México",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629908946,Asclepias albicans S.Watson,31.635,-115.06833,"cdc,elmms,gass84,typstativ,osiic,diffown",05da2f31-7301-49f7-b79f-f9e7d12d8b2c,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:52:30.170+00:00,2023-08-31T07:05:51.166+00:00,165,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,80,NORTH_AMERICA,Baja california,1995,3,15,1995-03-15T00:00:00,2021-03-19T00:00:00.000+00:00,2023-08-31T07:05:51.166+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,Puntos de presencia en Baja California,Hodgson,NO DISPONIBLE,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),5deded4ae697835322dd09e48e7ccb59,NA,NA,NA,UCR,2629908946,5deded4ae697835322dd09e48e7ccb59,bf1eda58208fe317a301871ce7a5f3c6,115728,UCR,NA,NA,127456,NA,NA,NA,NA,SNIB-Z063-Botany-ND,1,15,15,Asclepias albicans S.Watson,NA,NA,NA,NA,7.5 mi south of La Ventana & west of Hwy 5 in slopes of Sierra las Pintas,NA,NA,74,679,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,"University of California, Riverside",324,grados minutos segundos,NA,NA,0,0,f87e884a2513fc2dd506d76199034f91,AccessNo: UCR115728,0,8828,hierbajo lechoso,"Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",6129,"Rebman J. P., J. Delgadillo, A. Medel, M. Salazar, J. L. Leon-de La Luz y S. Vanderplank. 2018. Base de datos de plantas. En: Vanderplank S., M. Wall, M. Stepek y J. Sanborn. Biodiversidad y panorama de la conservación en la península de Baja California. San Diego Natural History Museum. Bases de datos SNIB-CONABIO, proyecto Z063. Ciudad de México",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270617560,Asclepias albicans S.Watson,33.1249,-112.141,"cdc,gass84,incomis,inmafu",e05fd4c2-4d77-4c50-880e-1b22096af300,814cdfb5-d4f8-4453-815f-ea5df98e76bf,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:17.068+00:00,2023-09-01T23:28:55.544+00:00,222,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,1995,3,8,1995-03-08T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:28:55.544+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=692585,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,NA,John L Anderson,NA,WGS84,Magnoliopsida,US,United States of America,NA,692585,NA,NA,NA,Plants,2270617560,e924107d-b92c-444b-9a14-4aba33a1c3d7,3755,NA,ASU,NA,NA,NA,Occasional;   'wax milkweed',flowers,NA,NA,NA,NA,427,NA,Asclepias albicans S.Watson,210842,95-2,Growing among granitic boulders Arizona Upland subdivision of Sonoran Desert; hillside S exposure,e924107d-b92c-444b-9a14-4aba33a1c3d7,Montezuma Peak Quad; south end of Sierra Estrella Mountains,Pinal County,http://creativecommons.org/licenses/by-nc/3.0/,67,a2e32c87-d320-4a01-bafd-a9182ae2e191,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,"+-0.5 miles, lat-long estimate                                                                      ",530c45d0-e0f7-401d-b3f6-34f58482c485,NA,ecologicallyOccursWith: Bursera microphylla|ecologicallyOccursWith: Cercidium microphyllum|ecologicallyOccursWith: Hyptis emoryi|ecologicallyOccursWith: Lycium,NA,1400ft,NA,NA,NA,NA,Deanna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629934159,Asclepias albicans S.Watson,31.6356,-115.069,"cdc,gass84,typstativ,diffown",05da2f31-7301-49f7-b79f-f9e7d12d8b2c,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:52:30.170+00:00,2023-08-31T07:05:59.445+00:00,165,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,80,NORTH_AMERICA,NA,1995,3,15,1995-03-15T00:00:00,2021-03-19T00:00:00.000+00:00,2023-08-31T07:05:59.445+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,Puntos de presencia en Baja California,NO DISPONIBLE,NO DISPONIBLE,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),c43765998bbf35922c14c17196bb3334,NA,NA,NA,ASU,2629934159,c43765998bbf35922c14c17196bb3334,c18b3d2f165095f2dc57767f4e213ade,NO DISPONIBLE,ASU,NA,NA,8630,NA,NA,NA,NA,SNIB-Z063-Botany-ND,NA,0,0,Asclepias albicans S.Watson,NA,NA,NA,NA,NO DISPONIBLE,NA,NA,74,513,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,Arizona State University,224,grados minutos segundos,NA,NA,0,0,8a7afa1bd96205d52472346931a430c9,AccessNo: ASU,0,NA,hierbajo lechoso,"Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",0,"Rebman J. P., J. Delgadillo, A. Medel, M. Salazar, J. L. Leon-de La Luz y S. Vanderplank. 2018. Base de datos de plantas. En: Vanderplank S., M. Wall, M. Stepek y J. Sanborn. Biodiversidad y panorama de la conservación en la península de Baja California. San Diego Natural History Museum. Bases de datos SNIB-CONABIO, proyecto Z063. Ciudad de México",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629933858,Asclepias albicans S.Watson,30.3,-114.68333,"cdc,gass84,typstativ,inmano",05da2f31-7301-49f7-b79f-f9e7d12d8b2c,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:52:30.170+00:00,2023-08-31T07:05:01.355+00:00,165,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,80,NORTH_AMERICA,Baja california,1995,3,1,1995-03-01T00:00:00,2021-03-19T00:00:00.000+00:00,2023-08-31T07:05:01.355+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,Puntos de presencia en Baja California,Delgadillo,NO DISPONIBLE,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),fe3a2714a25581c9e19079f6e1ecec98,NA,NA,NA,BCMEX,2629933858,fe3a2714a25581c9e19079f6e1ecec98,bf1eda58208fe317a301871ce7a5f3c6,11334,FC-UABC,NA,NA,15734,NA,NA,NA,NA,SNIB-Z063-Botany-ND,NA,0,0,Asclepias albicans S.Watson,NA,NA,NA,NA,Km 62.5 San Felipe-Puertecitos.,NA,NA,60,3988,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,"Facultad de Ciencias, Universidad Autónoma de Baja California",1885,grados minutos segundos,NA,NA,0,0,f87e884a2513fc2dd506d76199034f91,AccessNo: BCMEX11334,0,NA,hierbajo lechoso,"Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",27025,"Rebman J. P., J. Delgadillo, A. Medel, M. Salazar, J. L. Leon-de La Luz y S. Vanderplank. 2018. Base de datos de plantas. En: Vanderplank S., M. Wall, M. Stepek y J. Sanborn. Biodiversidad y panorama de la conservación en la península de Baja California. San Diego Natural History Museum. Bases de datos SNIB-CONABIO, proyecto Z063. Ciudad de México",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3091223385,Asclepias albicans S.Watson,35,-114.25,"cdc,gass84,colmano,inmafu",e5d9d04e-ffd1-4395-9b10-76034f0c619c,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:18.568+00:00,2023-09-01T23:26:21.348+00:00,131,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,1995,4,1,1995-04-01T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:26:21.348+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1015144,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,NA,M. Power,NA,WGS84,Magnoliopsida,US,United States of America,Deaver Herbarium,1015144,NA,NA,NA,NA,3091223385,d1721514-5468-4d11-9bfa-c8e6887be6d0,3755,ASC00063610,ASC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,s.n.,edge of road,d1721514-5468-4d11-9bfa-c8e6887be6d0,30 miles SW of Kingman in Warm Springs Wilderness,Mohave,http://creativecommons.org/licenses/by/3.0/,91,17a53c97-835b-409e-8a9a-c9a7307a4965,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,NA,a09eaf7f-9eb5-4148-9246-3596eb8743b4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629940695,Asclepias albicans S.Watson,25.81667,-111.21667,"cdc,elmms,gass84,typstativ,inmano",05da2f31-7301-49f7-b79f-f9e7d12d8b2c,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:52:30.170+00:00,2023-08-31T07:05:53.454+00:00,165,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,60,NORTH_AMERICA,Baja california sur,1995,10,25,1995-10-25T00:00:00,2022-12-02T00:00:00.000+00:00,2023-08-31T07:05:53.454+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,Puntos de presencia en Baja California,L.,NO DISPONIBLE,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),385921155a71930a5a085a28db7dbb91,NA,NA,NA,BCMEX,2629940695,385921155a71930a5a085a28db7dbb91,bf1eda58208fe317a301871ce7a5f3c6,7974,FC-UABC,NA,NA,21994,NA,NA,NA,NA,SNIB-Z063-Botany-ND,NA,2.5,2.5,Asclepias albicans S.Watson,NA,NA,NA,NA,"Isla del Carmen, Golfo de California, Mpio. de La Paz",NA,NA,298,3988,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,"Facultad de Ciencias, Universidad Autónoma de Baja California",1885,grados minutos segundos,NA,NA,0,0,f87e884a2513fc2dd506d76199034f91,AccessNo: BCMEX7974,0,1182,hierbajo lechoso,"Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",25602,"Rebman J. P., J. Delgadillo, A. Medel, M. Salazar, J. L. Leon-de La Luz y S. Vanderplank. 2018. Base de datos de plantas. En: Vanderplank S., M. Wall, M. Stepek y J. Sanborn. Biodiversidad y panorama de la conservación en la península de Baja California. San Diego Natural History Museum. Bases de datos SNIB-CONABIO, proyecto Z063. Ciudad de México",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894814360,Asclepias albicans S.Watson,27.241667,-112.108333,"cdc,cdround,elmms,gass84,typstativ,diffown",34bdd863-0afd-407c-bde0-a1539263156e,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:54:57.680+00:00,2023-08-31T07:13:33.613+00:00,288,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,70,NORTH_AMERICA,Baja california sur,1995,10,27,1995-10-27T00:00:00,2022-12-02T00:00:00.000+00:00,2023-08-31T07:13:33.613+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,El banco de datos del Herbario HCIB en línea (Fase I): Implementación del Sistema Biótica,J. L. León de la Luz,J. L. León de la Luz,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),c9dc0988ef7af630b19bb5fb521e579b,NA,NA,NA,HCIB,1894814360,c9dc0988ef7af630b19bb5fb521e579b,2cef0cd7ff329d233dae9566ac6b862e,5577,CIBNOR,00:00:00,NA,4951,NO APLICA,NA,NA,NA,SNIB-V046-V046611F-ND,NA,30,30,Asclepias albicans S.Watson,NA,NA,NA,NA,"Isla San Marcos, Golfo de California",MULEGE,NA,300,7,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,Geoposicionador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,"Centro de Investigaciones Biológicas del Noroeste, S. C.",6,grados minutos segundos,NA,NA,0,0,b317ec3b91eb1d82abc2cb17930a2fab,TipoVegetacion / Matorral xerófilo DISTRIBUCIÓN * / Megaméxico I CLIMA * / Muy árido FORMA DE CRECIMIENTO * / Hierba perenne TIPO DE FRUTO * / Folículo ENDEMISMO * / No Endémica NUMERACION: 11269,0,7737,"canutillo, hierbajo lechoso","Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",3808,"Pérez-Navarro J. J., J. L. León-de la Luz, C. M. Domínguez y R. Domínguez-Cadena. 2005. El banco de datos del Herbario HCIB en línea (Fase I): Implementación del Sistema Biótica. Herbario HCIB. Centro de Investigaciones Biológicas del Noroeste S. C. Bases de datos SNIB-CONABIO, proyectos V046, H181 y P127. México, D. F.",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
